结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,销售单,天猫-安踏官方网店,9825121222-1,6,236.7,354.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1825172558-1,2,86.2,118.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1825172568-1,3,110.69999999999999,147.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1825214102R-1,4,201.75,276.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1825315627R-1,12,828.0,1308.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1825315634R-2,3,207.0,327.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1825332402-2,2,116.0,158.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1825332462-1,13,1766.1100000000001,2977.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1825332462-3,7,952.0,1603.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826111132-1,2,104.8,158.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826111134-2,9,465.0,621.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826111135-3,19,1108.1,1501.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826111141-2,5,239.5,395.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826111155-1,4,539.0,796.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826114101-3,7,286.49,483.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826114105-1,11,571.63,869.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826114106-3,31,1579.07,2449.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826114151-1,8,458.70000000000005,792.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826332414-2,13,1735.54,2457.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826332426-1,21,1616.5,2289.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826332426-2,5,384.5,545.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826332455-1,5,726.41,1095.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826332775-2,7,311.72,385.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826332776-1,10,484.83000000000004,650.0000
20260428,销售单,天猫-安踏运动装备旗舰店,1826332777-5,1,58.0,69.0000
20260428,销售单,天猫-安踏跑步旗舰店,112617710S-9,3,529.41,897.0000
20260428,销售单,安踏会员,112621603-2,1,409.0,439.0000
20260428,销售单,安踏会员,122548003U-6,2,358.0,498.0000
20260428,销售单,安踏会员,152628112U-9,2,236.0,278.0000
20260428,销售单,安踏会员,1826171361R-1,2,178.0,198.0000
20260428,销售单,天猫-anta安踏北京专卖店,1826211593R-1,13,417.94,767.0000
20260428,销售单,得物-安踏直发店,112615576R-5,8,5625.0,13592.0000
20260428,销售单,得物-安踏直发店,1825211129-1,2,236.0,478.0000
20260428,销售单,得物-安踏直发店,1825332462-1,2,236.0,458.0000
20260428,销售单,得物-安踏直发店,1826111141-2,10,307.0,790.0000
20260428,销售单,得物-安踏直发店,1826111158-1,6,414.0,654.0000
20260428,销售单,得物-安踏直发店,1826111158-3,7,387.0,763.0000
20260428,销售单,得物-安踏直发店,1826111521-1,5,125.0,245.0000
20260428,销售单,得物-安踏直发店,1826111521-2,2,50.0,98.0000
20260428,销售单,得物直发-安踏江西专卖店,112611805-1,27,8030.0,13473.0000
20260428,销售单,得物直发-安踏江西专卖店,112628040R-1,1,539.0,539.0000
20260428,销售单,得物直发-安踏江西专卖店,122625536U-6,2,588.0,798.0000
20260428,销售单,得物直发-安踏江西专卖店,192541357D-1,3,177.0,327.0000
20260428,销售单,得物直发-安踏江西专卖店,192621357D-2,4,215.0,436.0000
20260428,销售单,得物直发-安踏江西专卖店,192631357D-1,5,285.0,545.0000
20260428,销售单,得物直发-安踏山东专卖店,112527766R-2,2,354.0,598.0000
20260428,销售单,得物直发-安踏山东专卖店,112615583R-1,5,1927.0,2995.0000
20260428,销售单,得物直发-安踏山东专卖店,112617703R-3,4,712.0,1196.0000
20260428,销售单,得物直发-安踏山东专卖店,112618896R-1,1,199.0,339.0000
20260428,销售单,得物直发-安踏山东专卖店,112625507R-2,15,3302.0,5085.0000
20260428,销售单,得物直发-安踏山东专卖店,112625522R-1,2,422.0,678.0000
20260428,销售单,得物直发-安踏山东专卖店,112625522R-5,3,627.0,1017.0000
20260428,销售单,得物直发-安踏山东专卖店,112627705R-2,4,737.0,1196.0000
20260428,销售单,得物直发-安踏山东专卖店,122618814R-2,2,293.0,598.0000
20260428,销售单,得物直发-安踏山东专卖店,122618896R-3,1,199.0,339.0000
20260428,销售单,得物直发-安踏山东专卖店,152627301D-1,15,2315.0,3585.0000
20260428,销售单,得物直发-安踏山东专卖店,152637101D-1,13,2474.0,3887.0000
20260428,销售单,得物直发-安踏上海得物店,112528840R-2,2,376.0,798.0000
20260428,销售单,得物直发-安踏上海得物店,112625501V-1,1,1689.0,1699.0000
20260428,销售单,得物直发-安踏深圳专卖店,112625522R-3,17,3687.0,5763.0000
20260428,销售单,得物直发-安踏广州专卖店,112625522R-4,2,400.0,678.0000
20260428,销售单,得物直发-安踏广州专卖店,112628010R-2,11,2208.0,3729.0000
20260428,销售单,得物直发-安踏广州专卖店,112628071R-3,6,1410.0,2634.0000
20260428,销售单,得物直发-安踏广州专卖店,112628851R-1,12,3095.0,4788.0000
20260428,销售单,得物直发-安踏广州专卖店,152541202U-4,1,68.0,99.0000
20260428,销售单,得物直发-安踏广州专卖店,192537973D-3,57,5780.0,13623.0000
20260428,销售单,得物直发-安踏广州专卖店,192626164-2,3,387.0,597.0000
20260428,销售单,得物直发-安踏广州专卖店,192627973R-2,6,609.0,1194.0000
20260428,销售单,得物直发-安踏广州专卖店,192627973R-3,57,5613.0,11343.0000
20260428,销售单,得物直发-安踏云南专卖店,112511801-4,2,506.0,998.0000
20260428,销售单,得物直发-安踏云南专卖店,122615582-3,4,918.0,1596.0000
20260428,销售单,得物直发-安踏云南专卖店,162627101D-2,7,953.0,1393.0000
20260428,销售单,得物直发-安踏云南专卖店,192546152R-2,2,406.0,798.0000
20260428,销售单,得物直发-得物泉州专卖店,112615505R-14,10,1872.0,2990.0000
20260428,销售单,得物直发-得物泉州专卖店,112615543R-3,1,319.0,499.0000
20260428,销售单,得物直发-得物泉州专卖店,112618011R-4,10,1886.0,2990.0000
20260428,销售单,得物直发-得物泉州专卖店,112625533R-2,2,618.0,998.0000
20260428,销售单,得物直发-得物泉州专卖店,112625533R-6,2,618.0,998.0000
20260428,销售单,得物直发-得物泉州专卖店,112638013R-1,26,4727.0,7774.0000
20260428,销售单,得物直发-得物泉州专卖店,112638013R-2,20,3929.0,5980.0000
20260428,销售单,得物直发-得物泉州专卖店,122638013R-1,8,1496.0,2392.0000
20260428,销售单,得物直发-得物泉州专卖店,152627501D-1,15,2320.0,3585.0000
20260428,销售单,得物直发-得物泉州专卖店,172621101R-2,7,1113.0,1673.0000
20260428,销售单,得物直发-得物泉州专卖店,172631301R-1,10,1590.0,2390.0000
20260428,销售单,得物直发-得物泉州专卖店,192536165D-4,3,607.0,1497.0000
20260428,销售单,得物直发-得物泉州专卖店,192638161R-2,2,268.0,398.0000
20260428,销售单,得物直发-安踏川渝专卖店,112525590-2,7,2012.0,3493.0000
20260428,销售单,得物直发-安踏川渝专卖店,112525590-3,5,1469.0,2495.0000
20260428,销售单,得物直发-安踏川渝专卖店,112535595R-3,3,561.0,1017.0000
20260428,销售单,得物直发-安踏川渝专卖店,112545573-1,2,1678.0,1998.0000
20260428,销售单,得物直发-安踏川渝专卖店,112625595R-4,8,1515.0,2712.0000
20260428,销售单,得物直发-安踏川渝专卖店,152623107U-6,1,215.0,239.0000
20260428,销售单,得物直发-安踏川渝专卖店,192626164R-5,2,227.0,398.0000
20260428,销售单,得物直发-安踏川渝专卖店,192636164R-2,9,1045.0,1791.0000
20260428,销售单,得物直发-安踏川渝专卖店,192636165R-6,9,1813.0,3591.0000
20260428,销售单,得物直发-安踏川渝专卖店,192638161R-1,2,262.0,398.0000
20260428,销售单,得物直发-安踏川渝专卖店,192638161R-3,1,134.0,199.0000
20260428,销售单,得物直发-安踏江苏专卖店,152618402U-1,1,139.0,199.0000
20260428,销售单,得物直发-安踏江苏专卖店,192627333R-4,4,196.0,260.0000
20260428,销售单,得物直发-安踏北京专卖店,112627702R-1,2,378.0,598.0000
20260428,销售单,得物直发-安踏北京专卖店,192537973D-1,16,1744.0,3824.0000
20260428,销售单,得物直发-安踏北京专卖店,192627973R-1,14,1504.0,2786.0000
20260428,销售单,得物直发-安踏东北专卖店,152627103D-1,1,259.0,369.0000
20260428,销售单,得物直发-安踏东北专卖店,152627103D-3,4,1058.0,1476.0000
20260428,销售单,得物直发-安踏东北专卖店,192627333R-1,1,49.0,65.0000
20260428,销售单,得物直发-安踏杭州专卖店,112625522R-2,1,219.0,339.0000
20260428,销售单,得物直发-安踏杭州专卖店,122618896R-3,1,199.0,339.0000
20260428,销售单,得物直发-安踏杭州专卖店,122618896R-4,1,199.0,339.0000
20260428,销售单,得物直发-安踏杭州专卖店,172621318-1,1,339.0,339.0000
20260428,销售单,得物直发-安踏广东专卖店,112531802S-3,1,539.0,899.0000
20260428,销售单,得物直发-安踏华中专卖店,112611804S-2,1,629.0,899.0000
20260428,销售单,得物直发-安踏西北专卖店,112625569R-1,26,4679.0,7774.0000
20260428,销售单,得物直发-安踏贵州专卖店,112615532R-2,3,729.0,1497.0000
20260428,销售单,得物直发-安踏贵州专卖店,112625505R-1,8,1694.0,2712.0000
20260428,销售单,得物直发-安踏贵州专卖店,112625507R-1,6,1289.0,2034.0000
20260428,销售单,得物直发-安踏贵州专卖店,172621101R-1,10,1546.0,2390.0000
20260428,销售单,得物直发-安踏贵州专卖店,192621353D-2,15,791.0,1635.0000
20260428,销售单,得物直发-安踏贵州专卖店,192631159R-1,1,169.0,269.0000
20260428,销售单,得物直发-安踏广西专卖店,162627302U-3,1,179.0,199.0000
20260428,销售单,抖音-安踏北京旗舰店,112615536R-1,4,716.0,1196.0000
20260428,销售单,抖音-安踏北京旗舰店,112615537R-1,5,895.0,1495.0000
20260428,销售单,抖音-安踏北京旗舰店,112618823R-2,2,378.0,598.0000
20260428,销售单,抖音-安踏北京旗舰店,112625508R-4,19,3971.0,5681.0000
20260428,销售单,抖音-安踏北京旗舰店,112625556U-5,133,37107.0,46417.0000
20260428,销售单,抖音-安踏北京旗舰店,112628811R-1,351,69849.0,104949.0000
20260428,销售单,抖音-安踏北京旗舰店,112628811R-2,94,18706.0,28106.0000
20260428,销售单,抖音-安踏北京旗舰店,112628811R-3,126,25074.0,37674.0000
20260428,销售单,抖音-安踏北京旗舰店,192628982D-3,17,1003.0,2363.0000
20260428,销售单,抖音-安踏PALACE广州专卖店,112615595R-3,1,189.14,339.0000
20260428,销售单,抖音-安踏PALACE广州专卖店,112625507R-4,2,453.0,678.0000
20260428,销售单,抖音-安踏PALACE广州专卖店,112625536R-1,56,13324.0,18984.0000
20260428,销售单,抖音-安踏服饰时尚专卖店,112528840R-2,1,199.0,399.0000
20260428,销售单,抖音-安踏运动生活专卖店,112615595R-3,2,398.0,678.0000
20260428,销售单,抖音-安踏济南万象城专卖店,112625507R-2,3,687.0,1017.0000
20260428,销售单,抖音-安踏大宁专卖店,172621101R-1,56,8904.0,13384.0000
20260428,销售单,抖音-安踏大宁专卖店,172621101R-2,109,17331.0,26051.0000
20260428,销售单,抖音-安踏深圳龙华ARENA专卖店,152627101D-1,1,139.0,199.0000
20260428,销售单,抖音-安踏深圳龙华ARENA专卖店,192531357D-3,1,59.0,109.0000
20260428,销售单,抖音-安踏深圳龙岗区大运天地专卖店,112538817R-2,1,179.66,299.0000
20260428,销售单,抖音-安踏深圳龙岗区大运天地专卖店,192637973D-1,19,2071.0,4541.0000
20260428,销售单,抖音-安踏深圳龙岗区大运天地专卖店,192637973D-2,10,1090.0,2390.0000
20260428,销售单,抖音-安踏深圳龙岗区大运天地专卖店,192637973D-3,40,4360.0,9560.0000
20260428,销售单,抖音-安踏深圳龙岗区大运天地专卖店,192637975D-2,1,129.0,239.0000
20260428,销售单,抖音-安踏深圳龙岗区大运天地专卖店,192637975D-7,2,258.0,478.0000
20260428,销售单,抖音-安踏跑步专卖店,112628811R-2,1,199.0,299.0000
20260428,销售单,抖音-超级安踏平顶山SS店,152637101D-1,1,239.0,299.0000
20260428,销售单,抖音-超级安踏男装旗舰店,112618811-1,10,2190.0,3390.0000
20260428,销售单,抖音-超级安踏男装旗舰店,112627766R-1,5,945.0,1495.0000
20260428,销售单,抖音-超级安踏男装旗舰店,152626107U-3,1,228.0,269.0000
20260428,销售单,抖音-超级安踏男装旗舰店,152637101D-1,59,11781.0,17641.0000
20260428,销售单,抖音-安踏云南专卖店,152627101D-2,2,278.0,398.0000
20260428,销售单,抖音-安踏云南专卖店,152627101D-3,1,139.0,199.0000
20260428,销售单,抖音-安踏云南专卖店,162623104U-4,7,973.0,1183.0000
20260428,销售单,抖音-安踏云南专卖店,162627101D-1,18,2492.1800000000003,3582.0000
20260428,销售单,抖音-安踏云南专卖店,162627101D-2,31,4248.040000000001,6169.0000
20260428,销售单,抖音-安踏云南专卖店,162627101D-3,22,3046.0,4378.0000
20260428,销售单,抖音-安踏云南专卖店,162628306U-1,2,378.0,478.0000
20260428,销售单,抖音-安踏云南专卖店,162633109U-1,35,5562.0,6965.0000
20260428,销售单,抖音-安踏云南专卖店,162633109U-4,28,4449.0,5572.0000
20260428,销售单,抖音-安踏云南专卖店,162633109U-7,27,4293.0,5373.0000
20260428,销售单,抖音-安踏荔湾专卖店,112618842R-3,1,219.0,399.0000
20260428,销售单,抖音-安踏店播专卖店,192638161R-2,2,278.0,398.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112527709R-1,55,10385.0,16445.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112527709R-2,29,5481.0,8671.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112527766R-2,1,189.0,299.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112618811-2,2,438.0,678.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112627705R-1,205,38705.0,61295.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112627705R-2,925,174765.0,276575.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112627709R-2,79,14141.0,23621.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,112627766R-6,100,18900.0,29900.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,122617703R-1,11,2079.0,3289.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,122617704R-2,7,1323.0,2093.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,122627709R-2,3,537.0,897.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,152627101D-3,1,139.0,199.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,152627301D-1,189,30071.0,45171.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,152627301D-2,21,3339.0,5019.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,152627301D-3,71,11289.0,16969.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,192537973D-1,1,109.0,239.0000
20260428,销售单,抖音-安踏服饰配件旗舰店,192627333R-4,1,49.0,65.0000
20260428,销售单,抖音-安踏ANTA晋博运动专卖店,112625569R-1,199,37611.0,59501.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112625507R-1,12,2748.0,4068.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112625507R-2,120,27480.0,40680.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112625507R-4,15,3435.0,5085.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112625522R-1,3,624.62,1017.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112625522R-3,1,219.0,339.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112625536R-1,6,1434.0,2034.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112628851R-1,164,44116.0,65436.0000
20260428,销售单,抖音-安踏男鞋旗舰店,112628891U-1,1,314.0,349.0000
20260428,销售单,抖音-安踏男鞋旗舰店,122628851R-1,56,15064.0,22344.0000
20260428,销售单,抖音-安踏男鞋旗舰店,122628851R-2,5,1345.0,1995.0000
20260428,销售单,抖音-安踏男鞋旗舰店,152541201U-4,1,97.0,139.0000
20260428,销售单,抖音-安踏男鞋旗舰店,192541157R-2,1,249.0,499.0000
20260428,销售单,抖音-安踏男鞋旗舰店,192621141R-2,4,796.0,1276.0000
20260428,销售单,抖音-安踏男鞋旗舰店,192621150R-1,59,11671.980000000001,15871.0000
20260428,销售单,抖音-安踏男鞋旗舰店,192621150R-2,87,17253.75,23403.0000
20260428,销售单,抖音-安踏男鞋旗舰店,192621150R-3,6,1184.1399999999999,1614.0000
20260428,销售单,抖音-安踏男鞋旗舰店,192626164R-5,3,377.0,597.0000
20260428,销售单,抖音-安踏泉州专卖2店,112628013R-2,12,2388.0,3588.0000
20260428,销售单,抖音-安踏泉州专卖2店,112638013R-1,151,30036.0,45149.0000
20260428,销售单,抖音-安踏泉州专卖2店,112638013R-2,24,4776.0,7176.0000
20260428,销售单,抖音-安踏泉州专卖2店,122638013R-1,137,27263.0,40963.0000
20260428,销售单,抖音-安踏泉州专卖2店,152627101D-1,8,1112.0,1592.0000
20260428,销售单,抖音-安踏泉州专卖2店,152627101D-2,24,3336.0,4776.0000
20260428,销售单,抖音-安踏泉州专卖2店,152627101D-3,2,278.0,398.0000
20260428,销售单,抖音-安踏泉州专卖2店,152627301D-1,6,954.0,1434.0000
20260428,销售单,抖音-安踏泉州专卖2店,152627301D-2,1,159.0,239.0000
20260428,销售单,抖音-安踏泉州专卖2店,152627301D-3,2,318.0,478.0000
20260428,销售单,抖音-安踏泉州专卖2店,152627501D-1,609,96806.0,145551.0000
20260428,销售单,抖音-安踏泉州专卖2店,192546163D-1,2,418.0,998.0000
20260428,销售单,抖音-安踏泉州专卖2店,192621150R-2,1,199.0,269.0000
20260428,销售单,抖音-安踏泉州专卖2店,192626164R-1,18,2322.0,3582.0000
20260428,销售单,抖音-安踏泉州专卖2店,192626164R-4,9,1161.0,1791.0000
20260428,销售单,抖音-安踏泉州专卖2店,192626164R-5,9,1161.0,1791.0000
20260428,销售单,抖音-安踏泉州专卖2店,192636164R-2,105,13533.869999999999,20895.0000
20260428,销售单,抖音-安踏运动装备旗舰店,1826111112-2,1,69.9,119.0000
20260428,销售单,抖音-安踏运动装备旗舰店,1826114106-1,1,52.37,79.0000
20260428,销售单,郑州大货抖音店,112625522R-4,9,1971.0,3051.0000
20260428,销售单,抖音-安踏山东专卖店,112627705R-1,33,6237.0,9867.0000
20260428,销售单,抖音-安踏山东专卖店,112627705R-2,60,11340.0,17940.0000
20260428,销售单,抖音-安踏山东专卖店,112627709R-2,152,27208.0,45448.0000
20260428,销售单,抖音-安踏山东专卖店,122527709R-1,4,756.0,1196.0000
20260428,销售单,抖音-安踏官方旗舰店,1825315626R-2,1,69.0,109.0000
20260428,销售单,抖音-安踏官方旗舰店,1825332462-2,1,139.0,229.0000
20260428,销售单,抖音-安踏官方旗舰店,1826111140-1,6,299.4,474.0000
20260428,销售单,抖音-安踏官方旗舰店,1826111141-1,12,598.8,948.0000
20260428,销售单,抖音-安踏官方旗舰店,1826272590R-1,9,315.0,441.0000
20260428,销售单,抖音-安踏北京首体专卖店,192627333R-4,5,245.0,325.0000
20260428,销售单,抖音-安踏北京专卖2店,192627333R-4,1,49.0,65.0000
20260428,销售单,抖音-安踏北京专卖2店,192628982D-1,497,29323.0,69083.0000
20260428,销售单,抖音-安踏北京专卖2店,192628982D-3,129,7611.0,17931.0000
20260428,销售单,抖音-安踏沈阳专卖,112626691U-1,1,314.0,349.0000
20260428,销售单,抖音-安踏沈阳专卖,152627101D-2,427,59353.0,84973.0000
20260428,销售单,抖音-安踏沈阳专卖,152627101D-3,33,4587.0,6567.0000
20260428,销售单,抖音-安踏沈阳专卖,152627103D-1,13,3497.0,4797.0000
20260428,销售单,抖音-安踏沈阳专卖,152627103D-3,20,5380.0,7380.0000
20260428,销售单,抖音-安踏沈阳专卖,152627301D-1,56,8904.0,13384.0000
20260428,销售单,抖音-安踏沈阳专卖,152627301D-2,3,477.0,717.0000
20260428,销售单,抖音-安踏沈阳专卖,152627501D-1,1,159.0,239.0000
20260428,销售单,抖音-安踏泉州专卖店,112538063R-4,16,3166.0,5424.0000
20260428,销售单,抖音-安踏泉州专卖店,112625507R-1,16,3649.0,5424.0000
20260428,销售单,抖音-安踏泉州专卖店,112625507R-2,334,76031.0,113226.0000
20260428,销售单,抖音-安踏泉州专卖店,112638063R-1,45,8955.0,15255.0000
20260428,销售单,抖音-安踏泉州专卖店,112638063R-2,112,22278.0,37968.0000
20260428,销售单,抖音-安踏泉州专卖店,122538063R-4,10,1980.0,3390.0000
20260428,销售单,抖音-安踏泉州专卖店,122618063R-2,26,5169.0,8814.0000
20260428,销售单,京东-安踏安鸿博专卖店,1825311120R-3,1,122.0,199.0000
20260428,销售单,京东-安踏安鸿专卖店,1826172517R-1,5,52.1,95.0000
20260428,销售单,京东-ANTAsuperstore旗舰店,112627726U-3,7,1233.0,1393.0000
20260428,销售单,京东-ANTAsuperstore旗舰店,152636107U-4,1,199.0,199.0000
20260428,销售单,京东-ANTAsuperstore旗舰店,152636107U-5,1,199.0,199.0000
20260428,销售单,京东-ANTAsuperstore旗舰店,162517730U-1,1,199.0,339.0000
20260428,销售单,京东-ANTAsuperstore旗舰店,172611703U-1,1,217.0,339.0000
20260428,销售单,京东-ANTAsuperstore旗舰店,192546152R-2,3,687.0,1197.0000
20260428,销售单,京东-安踏运动装备旗舰店,1826111135-2,2,99.8,158.0000
20260428,销售单,快手-安踏武汉专卖店,152541202U-1,3,207.0,297.0000
20260428,销售单,快手-安踏山东专卖店2店,112527766R-2,11,2059.0,3289.0000
20260428,销售单,快手-安踏山东专卖店2店,112617766R-3,5,914.0,1495.0000
20260428,销售单,快手-安踏山东专卖店2店,112627766R-6,188,35532.0,56212.0000
20260428,销售单,快手-安踏山东专卖店2店,122527766R-2,3,567.0,897.0000
20260428,销售单,快手-安踏山东专卖店2店,122617766R-1,5,945.0,1495.0000
20260428,销售单,快手-安踏山东专卖店2店,122617766R-2,2,378.0,598.0000
20260428,销售单,快手-安踏安速专卖店,112618896R-1,5,995.0,1695.0000
20260428,销售单,快手-安踏安速专卖店,112618896R-2,7,1393.0,2373.0000
20260428,销售单,快手-安踏安速专卖店,122618811-1,32,6368.0,10848.0000
20260428,销售单,快手-安踏安速专卖店,122618811-2,43,8557.0,14577.0000
20260428,销售单,快手-安踏安速专卖店,122618811-3,235,46765.0,79665.0000
20260428,销售单,快手-安踏安速专卖店,122618896R-3,17,3383.0,5763.0000
20260428,销售单,快手-安踏安速专卖店,122618896R-4,14,2786.0,4746.0000
20260428,销售单,快手-安踏安竞专卖店,112617710S-9,1,166.0,299.0000
20260428,销售单,快手-安踏安竞专卖店,112627702R-1,3,564.0,897.0000
20260428,销售单,快手-安踏上海专卖店,122618889R-2,3,915.0,1497.0000
20260428,销售单,快手-安踏上海专卖店,122628881R-1,64,17217.0,23616.0000
20260428,销售单,快手-安踏上海专卖店,122628881R-2,106,28514.0,39114.0000
20260428,销售单,快手-安踏上海专卖店,122628881R-3,8,2153.0,2952.0000
20260428,销售单,快手-安踏上海专卖店,122638889R-4,24,7320.0,11976.0000
20260428,销售单,快手-安踏泉州服饰专卖店,112625533R-2,32,10190.98,15968.0000
20260428,销售单,快手-安踏运动鞋服专卖店,112628851R-1,7,2093.0,2793.0000
20260428,销售单,快手-安踏运动鞋服专卖店,112628851R-2,14,4186.0,5586.0000
20260428,销售单,快手-安踏运动鞋服专卖店,122628851R-1,9,2676.0,3591.0000
20260428,销售单,快手-安踏运动鞋服专卖店,122628851R-2,5,1485.0,1995.0000
20260428,销售单,快手-安踏广州鞋服专卖店,162627101D-2,3,417.0,597.0000
20260428,销售单,快手-安踏广州鞋服专卖店,162627101D-3,2,278.0,398.0000
20260428,销售单,快手-安踏运动内着专卖店,112625507R-2,1,229.0,339.0000
20260428,销售单,快手-安踏男鞋专卖店,112628851R-1,4,1166.0,1596.0000
20260428,销售单,快手-安踏北京内着专卖店,192628982D-3,16,944.0,2224.0000
20260428,销售单,快手-安踏西北专卖店,112625569R-1,92,17388.0,27508.0000
20260428,销售单,快手-安踏男士户外旗舰店,152627101D-2,8,1112.0,1592.0000
20260428,销售单,快手-安踏男士户外旗舰店,152637101D-1,4,876.0,1196.0000
20260428,销售单,快手-安踏东北旗舰店,152627101D-1,15,2085.0,2985.0000
20260428,销售单,快手-安踏东北旗舰店,152627101D-2,47,6683.0,9353.0000
20260428,销售单,快手-安踏东北旗舰店,152627101D-3,2,278.0,398.0000
20260428,销售单,快手-安踏东北旗舰店,152627103D-1,3,807.0,1107.0000
20260428,销售单,快手-安踏东北旗舰店,152627172R-6,2,338.0,478.0000
20260428,销售单,快手-安踏东北旗舰店,152627301D-1,3,477.0,717.0000
20260428,销售单,快手-安踏ANTA安竞专卖店,112625508R-4,5,1095.0,1495.0000
20260428,销售单,快手-安踏泉州奥莱专卖店,112618011R-4,13,2587.0,3887.0000
20260428,销售单,快手-安踏泉州奥莱专卖店,112628013R-2,2,377.98,598.0000
20260428,销售单,快手-安踏泉州奥莱专卖店,112638013R-1,122,24266.23,36478.0000
20260428,销售单,快手-安踏泉州奥莱专卖店,122638013R-1,11,2189.0,3289.0000
20260428,销售单,快手-安踏山东专卖店,112527709R-2,14,2646.0,4186.0000
20260428,销售单,快手-安踏山东专卖店,112617766R-3,1,189.0,299.0000
20260428,销售单,快手-安踏山东专卖店,112627705R-1,116,21924.0,34684.0000
20260428,销售单,快手-安踏山东专卖店,112627705R-2,412,77868.0,123188.0000
20260428,销售单,快手-安踏山东专卖店,112627709R-3,1,189.0,299.0000
20260428,销售单,快手-安踏山东专卖店,122527709R-1,19,3591.0,5681.0000
20260428,销售单,拼多多-安踏旗舰店,112537793R-4,5,766.02,1495.0000
20260428,销售单,拼多多-安踏旗舰店,1825332402-1,3,87.0,237.0000
20260428,销售单,拼多多-安踏旗舰店,1826111112-5,1,55.0,119.0000
20260428,销售单,拼多多-安踏旗舰店,1826111140-1,1,49.8,79.0000
20260428,销售单,拼多多-安踏旗舰店,1826111158-1,16,880.0,1744.0000
20260428,销售单,拼多多-安踏旗舰店,1826111158-2,13,715.0,1417.0000
20260428,销售单,拼多多-安踏旗舰店,1826111170-1,116,476.49,1160.0000
20260428,销售单,拼多多-安踏旗舰店,1826112101R-1,4,163.2,316.0000
20260428,销售单,拼多多-安踏旗舰店,1826114107-1,25,759.75,1725.0000
20260428,销售单,拼多多-安踏旗舰店,1826114107-3,7,212.73000000000002,483.0000
20260428,销售单,拼多多-安踏旗舰店,1826272590R-1,38,1168.7,1862.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1824511120-2,1,98.99,199.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1825332701-3,6,279.3,450.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1825332703-2,4,220.87,340.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1825332704-2,2,113.2,170.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1826111120-1,5,488.97,995.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1826111126-1,5,459.0,845.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1826111170-1,51,292.5,510.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1826114101-1,4,150.24,276.0000
20260428,销售单,拼多多-ANTA安踏运动装备旗舰店,1826114101-3,2,75.12,138.0000
